block_index,num_transactions,nonce,time_since_last_block,miner_id,total_amount_transacted,avg_amount_transacted,std_dev_amount,total_energy_transacted,unique_senders,unique_recipients,energy_payment_count,energy_delivery_count,unusual_tx_type_count,payment_to_delivery_ratio,sender_concentration
2908,122,1051223313,16.22765877485834,miner_pool_4,3908.9520305810106,32.04059041459845,53.78255400614255,12308.380042224137,120,120,62,55,5,1.1272727272727272,0.00846546627250739
2909,187,2938905917,11.402519488873534,miner_pool_2,6818.426432487424,36.46217343576163,42.339224013620296,20613.55081697768,182,176,94,84,9,1.119047619047619,0.005690754668420601
2910,136,2919547960,8.638483374931653,miner_pool_9,4489.2561794280555,33.00923661344159,44.61977790843088,10457.806850073983,131,135,70,57,9,1.2280701754385965,0.007893598615916956
2911,188,1533153103,10.804237100814438,miner_pool_2,6319.658995012585,33.61520742027971,48.18698149657596,17811.676247559837,181,181,94,87,7,1.0804597701149425,0.005715255771842462
2912,135,2234583685,10.43215910528291,miner_pool_4,5474.662124989476,40.553052777699826,63.42996474715375,10069.49422054804,129,128,64,62,9,1.032258064516129,0.008065843621399178
2913,111,57840409,10.495467121711037,miner_pool_2,3201.9149267068988,28.846080420782872,30.036625927145323,9681.571328443812,108,111,53,49,9,1.0816326530612246,0.00949598246895544
2914,168,4228346930,11.023570508670137,miner_pool_0,5608.88140271996,33.38619882571405,37.055078387727434,16404.129134303366,162,167,79,76,13,1.0394736842105263,0.006377551020408162
2915,153,1101499510,16.437917143403578,miner_pool_5,5531.111763174218,36.15105727564848,55.10718546535986,16168.672163308262,144,148,63,85,5,0.7411764705882353,0.007390319962407624
2916,104,3821711299,10.559803754377539,miner_pool_0,6420.756625176325,61.738044472849275,173.40494505854912,8067.880213180628,101,100,49,47,8,1.0425531914893618,0.01017011834319527
2917,222,3289214580,10.63605806194921,miner_pool_1,11951.427056460152,53.835257011081765,81.85668024140135,18619.77677172392,213,212,107,103,12,1.0388349514563107,0.0048697345994643286
2918,114,2551132384,9.330294173634588,miner_pool_6,4453.356289348101,39.06452885393071,56.44955594044348,8983.431821736085,113,113,65,44,5,1.4772727272727273,0.008925823330255463
2919,39,1743083995,13.983675022088184,miner_pool_2,1618.8211566823716,41.50823478672748,73.94934438611153,5690.854014191952,37,37,19,18,2,1.0555555555555556,0.02958579881656804
2920,214,762288248,15.544557272652613,miner_pool_3,7984.268970406811,37.30966808601313,53.49443343530714,19937.045636261835,201,208,96,102,16,0.9411764705882353,0.005284304306052931
2921,70,4130362589,9.47283904261488,miner_pool_6,2366.4545896433265,33.80649413776181,35.11039531595323,8017.768544114416,69,70,30,37,3,0.8108108108108109,0.014693877551020413
2922,100,2229341565,10.005951493720547,miner_pool_4,4263.5669102169195,42.635669102169196,84.1255302080934,12899.22380712239,96,95,42,50,8,0.84,0.010800000000000004
2923,107,1964924799,11.640955116612407,miner_pool_1,4409.516014483542,41.21043004190226,81.82642306947645,15232.118407352253,103,104,45,57,5,0.7894736842105263,0.010219233120796575
2924,184,3373915859,14.481229491107346,miner_pool_2,8485.611811296916,46.11745549617889,82.65782914702774,18549.120175892233,179,172,80,93,11,0.8602150537634409,0.00573015122873346
2925,192,2927861019,13.503267821713823,miner_pool_5,7512.73525694585,39.128829463259635,57.3447129671972,14958.787210317892,181,186,105,76,11,1.381578947368421,0.005805121527777779
2926,183,2583599017,13.442189965914924,miner_pool_0,7293.341541350963,39.85432536257357,56.81212512507369,18549.919173202863,177,175,88,89,6,0.9887640449438202,0.005822807489026248
2927,165,1881024804,13.2383192336495,miner_pool_3,8042.858116622265,48.744594646195544,78.18718913691346,18749.495810434404,159,155,83,77,5,1.077922077922078,0.0065748393021120306
2928,131,528443964,14.980017609283745,miner_pool_5,5128.414494237215,39.14820224608561,41.85064985468976,13402.299094544878,127,128,60,65,6,0.9230769230769231,0.008099761086183793
2929,76,2407994487,10.603615970922544,miner_pool_0,3625.991433806607,47.71041360271851,71.2061892567423,9129.305410696952,75,74,39,35,2,1.1142857142857143,0.013504155124653739
2930,223,58993469,14.261422592310392,miner_pool_2,9496.306627923012,42.58433465436328,65.42175498145014,22107.77890489641,208,215,105,108,10,0.9722222222222222,0.005127792636087594
2931,141,3042264520,10.51725649051064,miner_pool_5,5522.769467083019,39.16857778073063,48.89666396798804,14300.169396160863,137,134,71,60,10,1.1833333333333333,0.007494592827322568
2932,101,2710251011,9.214441936095044,miner_pool_3,4478.331971066856,44.33992050561243,62.04695849092744,9630.660081252487,98,98,43,55,3,0.7818181818181819,0.010489167728654054
2933,245,1048193878,13.561390874229303,miner_pool_0,8515.62171875756,34.757639668398205,40.990289048998044,26519.894413223716,230,233,122,116,7,1.0517241379310345,0.004614743856726365
2934,145,403750047,13.7103245168987,miner_pool_4,4874.098648973004,33.614473441193134,54.7567856872365,14084.514034978949,140,139,67,68,10,0.9852941176470589,0.007372175980975029
2935,164,3670096356,14.72657440282943,miner_pool_0,5707.226339162929,34.80016060465201,48.19020941009784,17446.332083522106,160,160,86,68,10,1.2647058823529411,0.006395002974419988
2936,211,823277786,13.106356249558633,miner_pool_9,7273.439947088812,34.47127937008916,49.57299252369921,24503.62264755004,203,201,104,103,4,1.0097087378640777,0.00509871745917657
2937,125,1363137099,12.481231330199753,miner_pool_1,4896.761655075098,39.17409324060078,72.54892609877672,12985.532850887894,119,119,59,60,6,0.9833333333333333,0.008768
2938,126,4188015251,13.265747961825562,miner_pool_4,4929.892927705271,39.12613434686723,60.104777616704,13393.625218998952,123,121,54,68,4,0.7941176470588235,0.008314436885865454
2939,132,4079902343,12.20486702816703,miner_pool_6,5435.447022951346,41.177628961752625,65.68247667817626,13977.585282838849,130,130,60,67,5,0.8955223880597015,0.00780532598714417
2940,156,165750057,7.093050391818895,miner_pool_1,6750.290606908722,43.27109363403027,69.5227284707972,12454.601602460927,151,152,85,63,8,1.3492063492063493,0.0068211702827087415
2941,172,1015638007,9.21756661965377,miner_pool_0,8130.758634233698,47.27185252461452,125.31560536266683,15010.68842923081,166,161,79,83,10,0.9518072289156626,0.006219578150351541
2942,113,3650197352,12.478667816891184,miner_pool_4,5169.618425053843,45.74883561994551,64.53341764378152,15262.579007698143,112,111,48,63,2,0.7619047619047619,0.009006186858798655
2943,160,2608951572,13.093363091086799,miner_pool_1,7645.085185954731,47.78178241221707,72.63014273428956,16498.854175879456,154,154,75,73,12,1.0273972602739727,0.006796875000000003
2944,160,862113752,9.972864057505392,miner_pool_0,6386.486367373774,39.91553979608609,72.52394938637609,12870.715002375982,152,154,84,71,5,1.1830985915492958,0.007031250000000003
2945,180,288128566,7.550292114084629,miner_pool_5,7072.84638066524,39.293591003695774,58.833603449628015,17604.458163135205,178,175,91,80,9,1.1375,0.005679012345679012
2946,57,3081554059,11.09992515264341,miner_pool_5,1635.8711214363943,28.699493358533235,41.3306635470246,8863.025386344805,56,57,18,37,2,0.4864864864864865,0.018159433671899046
2947,113,3106576487,10.749709059399752,miner_pool_1,4934.239579259905,43.665836984600936,81.82914847020514,11943.632000551252,109,113,51,59,3,0.864406779661017,0.009476074868822933
2948,107,1757186810,12.663773314510257,miner_pool_3,5133.360880396387,47.975335330807354,92.86651980057896,9584.714400709137,104,106,52,48,7,1.0833333333333333,0.009869857629487293
2949,157,2481770390,13.75161527745615,miner_pool_1,6513.9034156820435,41.48983067313404,52.75278976049192,19637.495941471258,149,155,66,81,10,0.8148148148148148,0.007018540305894762
2950,201,331401090,14.463483823774286,miner_pool_7,8556.813032059577,42.57120911472427,57.60541714167036,17828.011864538992,193,191,98,92,11,1.065217391304348,0.005420657904507315
2951,142,115119513,8.285926557534442,miner_pool_3,6861.550812198128,48.320780367592455,86.44037086527062,13980.55214644468,133,140,65,68,9,0.9558823529411765,0.007934933544931563
2952,203,3260656926,12.44720795783884,miner_pool_4,7505.328856244333,36.97206333125287,46.772902647435984,16937.8019845964,194,192,106,89,8,1.1910112359550562,0.00536290616127545
2953,158,3552046385,11.952803839332235,miner_pool_4,5262.68708034761,33.308146078149434,41.39526491011699,19181.580897170876,154,150,80,69,9,1.1594202898550725,0.006649575388559528
2954,90,3512750461,10.973945677260032,miner_pool_2,3456.3301769867376,38.40366863318597,44.67377077661728,7170.263169461262,87,89,44,42,4,1.0476190476190477,0.011851851851851853
2955,183,3632915883,8.884138356735896,miner_pool_9,7525.069894845581,41.12060051828186,67.61323899715119,17117.626673703955,172,175,82,98,3,0.8367346938775511,0.006181134103735555
2956,178,3529933466,16.168931726052836,miner_pool_0,6120.125086975644,34.382725207728335,44.93568638293573,18537.083219373548,173,169,78,88,12,0.8863636363636364,0.005933594243151116
2957,212,82928462,15.151432048098963,miner_pool_0,8659.171965268932,40.84515077957043,71.95403461652457,17714.03074354804,201,199,113,80,19,1.4125,0.005206479174083303
2958,95,2401594100,11.29733417278302,miner_pool_1,2985.61996915365,31.427578622669998,42.53901369180643,7675.86805582635,93,90,58,35,2,1.6571428571428573,0.010969529085872572
2959,132,2484259164,15.081413152356571,miner_pool_0,4485.64126090589,33.98213076443856,51.15954372139992,11352.642173736109,129,130,64,65,3,0.9846153846153847,0.007920110192837466
2960,204,615483256,10.192719195926893,miner_pool_7,8572.250697330668,42.02083675162092,59.123187658532736,21946.684414995118,195,194,99,98,7,1.010204081632653,0.0053344867358708185
2961,153,3851033985,10.171805750111922,miner_pool_2,6724.576222917947,43.95147858116305,93.14380677593105,12258.141378750795,148,148,82,65,6,1.2615384615384615,0.006963133837412963
2962,152,657164256,10.971370455185976,miner_pool_2,7624.072714546937,50.15837312201933,110.62745601814979,14687.844420049016,144,149,70,73,9,0.958904109589041,0.007271468144044321
2963,131,3303882113,9.47872813467401,miner_pool_8,4911.832787214396,37.49490677262898,60.3403256304122,10622.071743808585,128,125,67,58,6,1.1551724137931034,0.00798321776120273
2964,142,1121553654,9.253115391593711,miner_pool_2,4704.857666887576,33.13280047103927,54.83551675097185,14982.640378901451,139,140,67,67,8,1.0,0.007339813529061695
2965,96,1186390536,9.068922048479534,miner_pool_2,3790.3151389442323,39.48244936400242,50.64673441481416,6452.867510225892,94,94,47,43,6,1.0930232558139534,0.010850694444444444
2966,89,2832284616,13.269149626353475,miner_pool_1,3792.1422010112688,42.608339337205265,64.24189915186065,9673.58855771676,88,88,37,47,5,0.7872340425531915,0.011488448428228756
2967,96,2611957676,11.193503032723887,miner_pool_4,4218.867807461669,43.946539661059056,59.85151376114207,10053.726245072377,93,94,44,48,4,0.9166666666666666,0.011284722222222224
2968,147,1560605838,15.473124689910204,miner_pool_8,5275.430478784372,35.88728216860117,59.38717556420832,16108.429266316423,142,141,74,66,7,1.121212121212121,0.007265491230505809
2969,142,1036311179,12.926172574661747,miner_pool_3,7318.531055618722,51.5389510959065,88.95370583287024,13619.0678602757,140,135,73,68,1,1.0735294117647058,0.007240626859750051
2970,166,998060947,13.623904999250009,miner_pool_4,6273.717985395795,37.79348183973371,49.00830185434406,13078.546785596773,159,161,92,68,6,1.3529411764705883,0.006604732181739003
2971,100,4223556862,8.245735438425005,miner_pool_5,2960.594342100137,29.60594342100137,57.80470763005088,9895.504516742923,96,97,48,46,6,1.0434782608695652,0.010800000000000004
2972,99,1381383509,10.491867616121816,miner_pool_3,5075.6097449979925,51.26878530301003,91.7911646844707,10202.659714808718,98,97,46,50,3,0.92,0.01030507091113152
2973,63,407547913,12.234022184263583,miner_pool_4,2275.5634761377364,36.120055176789464,40.76564706594228,5655.569050329541,62,63,20,41,2,0.4878048780487805,0.016376921138825898
2974,156,208394656,15.73858797408224,miner_pool_3,6013.6710665125665,38.54917350328568,71.06085009374982,15297.68810854064,152,151,75,73,8,1.0273972602739727,0.006738987508218275
2975,192,1641191000,12.260386215755503,miner_pool_6,7312.977082128122,38.08842230275064,52.860859008455044,18447.55731570869,188,187,91,88,13,1.0340909090909092,0.005425347222222224
2976,184,3910991451,14.010794394922634,miner_pool_3,6096.43338589904,33.13279014075565,49.26147894782527,18387.67312510828,173,178,84,90,10,0.9333333333333333,0.006084593572778829
2977,161,1269401199,9.116150020834988,miner_pool_0,6819.685252015293,42.35829349077822,86.93896721488846,15212.90369176099,154,157,80,73,8,1.095890410958904,0.006751282743721308
2978,151,643084456,14.102213526444693,miner_pool_8,6117.16708893742,40.511040324088874,47.9836958977786,16746.021145984596,147,148,77,71,3,1.0845070422535212,0.00697337836059822
2979,115,148061216,15.247892217404408,miner_pool_1,4399.666060873295,38.2579657467243,56.826021150681214,11970.98173920553,112,111,45,63,7,0.7142857142857143,0.009149338374291115
2980,118,626362617,10.767345833505615,miner_pool_1,5967.71779973533,50.57387965877398,111.4923195961525,11617.34763035992,117,115,61,51,6,1.196078431372549,0.008618213157138758
2981,218,2940414151,12.154193137318805,miner_pool_0,10022.18738998392,45.97333665130238,84.7460460861636,20484.030583789583,207,208,105,105,8,1.0,0.005050079959599361
2982,187,852964559,12.660389373634883,miner_pool_0,7634.045671615329,40.823773645001765,69.5423273040561,18839.627293657213,178,178,96,82,9,1.170731707317073,0.005862335211187052
2983,137,101915420,14.6019223883712,miner_pool_3,6594.742166884729,48.13680413784474,93.67280672276758,10223.625635765391,131,135,79,51,7,1.5490196078431373,0.00793862219617454
2984,188,2214944500,8.632813376634083,miner_pool_2,8298.32946517122,44.14005034665543,65.64216337644487,19803.3499904,177,179,84,98,6,0.8571428571428571,0.005941602535083749
2985,99,2560648502,11.396819139755877,miner_pool_8,3553.3466152707388,35.89239005323979,43.112507968859,8284.369986867947,99,98,51,42,6,1.2142857142857142,0.010101010101010105
2986,130,587723791,9.458684072345974,miner_pool_0,4964.975965305468,38.192122810042065,52.56245410811905,14405.146890699645,125,128,58,66,6,0.8787878787878788,0.008284023668639055
2987,110,647896963,12.745325065970992,miner_pool_1,5648.5829015033505,51.35075365003046,83.47438427567504,9633.858191834126,107,108,55,48,7,1.1458333333333333,0.009586776859504133
2988,166,1534054120,15.018624565579477,miner_pool_2,7560.788601680439,45.54691928723156,71.70690935964811,12617.833702883036,161,155,85,71,10,1.1971830985915493,0.00638699375816519
2989,154,3144247619,12.224916792430252,miner_pool_5,5499.508211298887,35.711092281161605,48.742238745750626,14741.973113398304,147,148,82,66,6,1.2424242424242424,0.0070838252656434475
2990,148,2237424455,10.46606423055915,miner_pool_2,6219.545036482407,42.02395294920545,92.13813518356886,12765.450882238445,147,143,79,60,9,1.3166666666666667,0.006848064280496715
2991,148,462817498,12.924533945210257,miner_pool_0,7187.263490969724,48.56259115520084,88.36319541981072,17878.76969959502,141,141,75,72,1,1.0416666666666667,0.007395909422936452
2992,176,1631071271,9.932350668624391,miner_pool_0,8394.530170528858,47.69619415073215,78.3722899303593,13342.947144731374,170,169,93,71,12,1.3098591549295775,0.006069214876033058
2993,146,4127169813,11.05627262491668,miner_pool_0,5968.998016003547,40.88354805481881,53.85688260059667,16016.821909872551,143,140,73,65,8,1.123076923076923,0.0071307937699380715
2994,51,2486900455,8.46723868797799,miner_pool_0,2055.5022256928337,40.3039652096634,118.69917313870182,6941.143924903677,51,50,19,25,7,0.76,0.019607843137254905
2995,124,778183223,11.43854578731873,miner_pool_4,5911.275614762338,47.67157753840595,76.21896897644892,10534.215819091436,123,117,56,58,10,0.9655172413793104,0.008194588969823101
2996,162,1496460200,14.204140052415848,miner_pool_0,5285.701685463097,32.62778818187097,52.85339970893191,21866.796284183147,158,153,66,88,8,0.75,0.0064776710867245815
2997,129,1186033940,14.536306388401085,miner_pool_3,5231.79012084918,40.556512564722325,68.2301378548881,14103.403087525689,127,123,65,60,4,1.0833333333333333,0.007992308154558023
2998,195,3959833574,6.171689999459608,miner_pool_6,6163.287555230149,31.6066028473341,41.37074486968169,16984.669470911434,190,186,106,77,12,1.3766233766233766,0.0053911900065746225
2999,170,3493200034,11.704072014947632,miner_pool_1,7409.7189400450225,43.58658200026484,141.47199011797457,17997.235165591443,159,163,81,75,14,1.08,0.00671280276816609
3000,91,1989935161,13.674218560691271,miner_pool_7,3493.421030698336,38.389242095586106,63.14702281058093,7922.063604822509,90,90,45,40,6,1.125,0.0112305277140442
3001,119,1438747633,10.207460122316787,miner_pool_3,5567.355180030305,46.78449731117903,64.57806288939362,10944.98227447381,113,114,52,55,12,0.9454545454545454,0.009250759127180284
3002,134,2057850902,10.74935327625812,miner_pool_1,5041.424603941758,37.62257167120715,53.624651707741116,11111.692611309034,128,127,62,63,9,0.9841269841269841,0.008130986856760973
3003,74,200775891,15.12836516983549,miner_pool_1,2773.314479095105,37.47722269047439,42.69181780122277,4496.015299642553,71,72,45,24,5,1.875,0.014609203798392995
3004,174,412977399,11.510851407069236,miner_pool_0,6567.701684558506,37.7454119802213,48.148863135250345,15589.60933323672,164,167,79,86,9,0.9186046511627907,0.006407715682388692
3005,172,2562746542,14.52631825593853,miner_pool_4,7504.356181949529,43.629977802032144,74.31233631763229,13668.880223737422,163,171,89,79,4,1.1265822784810127,0.0064223904813412655
3006,165,1182273816,11.402151626591591,miner_pool_3,8299.532911570954,50.30019946406639,104.73655316960685,16139.645177880335,157,157,76,78,11,0.9743589743589743,0.00672176308539945
3007,203,3953855167,16.103611630901856,miner_pool_1,9414.35255750337,46.376120972923,73.97681721179993,19565.34276601595,190,193,88,103,12,0.8543689320388349,0.005605571598437236
3008,95,2329528569,12.827832352333456,miner_pool_0,4325.808136624123,45.53482249078024,71.16055223225386,7579.705198109331,91,93,49,40,6,1.225,0.011412742382271465
3009,105,4102506881,10.49764308824317,miner_pool_0,4190.110443011916,39.90581374297063,80.51999034851448,8075.321957882283,103,103,53,45,7,1.1777777777777778,0.009886621315192747
3010,201,1506576563,10.394459420957421,miner_pool_2,7804.753281578454,38.82961831631072,56.17588090341455,18639.33533780083,195,190,88,102,11,0.8627450980392157,0.005272146729041362
3011,91,2767342653,10.870421342226622,miner_pool_5,3468.087155548645,38.11084786317193,52.09117620390403,6309.385458772568,89,89,46,38,7,1.2105263157894737,0.011472044439077409
3012,179,1224051350,14.096093429426764,miner_pool_1,6545.93371948536,36.56946212002994,64.85664012740028,15603.124820029976,174,167,89,82,8,1.0853658536585367,0.005898692300489998
3013,133,1380702932,8.373025991319944,miner_pool_9,4714.369088531839,35.44638412429954,95.24265191964201,10966.69426505885,128,127,60,65,8,0.9230769230769231,0.008084120074622647
3014,80,1571068717,14.739795614685484,miner_pool_1,3601.9515786278143,45.02439473284768,67.73820228520779,6853.410667807903,76,78,40,37,3,1.0810810810810811,0.013750000000000005
3015,113,3920304619,10.406659290553948,miner_pool_2,3999.176508772539,35.39094255550919,50.32596305221002,12755.18477365298,111,109,50,58,5,0.8620689655172413,0.009162816195473414
3016,205,2574981479,15.363741219731118,miner_pool_0,9734.231482487598,47.48405601213462,92.33227275920912,18976.218218990536,197,196,91,106,8,0.8584905660377359,0.005258774538964903
3017,169,784353040,13.316498795034253,miner_pool_0,6773.722740437111,40.081199647556865,51.238498031199086,14853.796772695045,159,159,84,71,14,1.1830985915492958,0.0066174153566051636
3018,177,1201040837,13.398434782931583,miner_pool_1,7146.355674785518,40.374890817997276,69.60903416524354,16632.050192626622,166,174,86,80,11,1.075,0.0063519422898911555
3019,128,923046738,13.962193501415452,miner_pool_7,4839.805801308017,37.810982822718884,48.94763979181678,9094.425435410389,123,126,66,54,8,1.2222222222222223,0.0084228515625
3020,99,2244006611,9.949153728468033,miner_pool_6,3584.0617797296563,36.2026442396935,47.30545048177269,8773.083578931028,96,99,43,47,9,0.9148936170212766,0.010713192531374354
3021,89,865976110,14.583385809657855,miner_pool_4,3206.5982703860104,36.02919404928102,51.97921377340594,9800.138080783323,83,85,39,48,2,0.8125,0.01300340866052266
3022,178,1541784218,11.816590881652566,miner_pool_3,8017.868198198963,45.044203360668334,68.88547253893601,21175.922290165683,172,172,73,95,10,0.7684210526315789,0.006059840929175608
3023,90,1489455188,12.14312082657131,miner_pool_0,4369.499931837493,48.54999924263881,124.76329297955174,10078.45583396524,87,88,39,46,5,0.8478260869565217,0.011851851851851853
3024,236,439202603,10.657322031640614,miner_pool_1,10105.281164031738,42.81898798318533,63.540747111014475,23918.341299503023,225,222,122,100,14,1.22,0.00466819879345016
3025,134,3901616901,10.2162614534824,miner_pool_4,5668.031479172277,42.29874238188266,66.00209784167319,14064.655180439915,129,130,66,61,7,1.0819672131147542,0.008019603475161508
3026,117,3575826252,12.64703906186111,miner_pool_2,4510.906023988106,38.55475234177869,51.90207160129678,8603.491896191641,114,113,67,50,0,1.34,0.008985316677624373
3027,166,357840913,13.463126765807909,miner_pool_9,6728.13834507345,40.53095388598464,60.660338626753486,11924.536123357719,162,159,88,68,10,1.2941176470588236,0.006314414283640586
3028,168,2383483241,13.180379062831602,miner_pool_7,6545.302537820706,38.960134153694675,50.64577083730981,17351.615071202494,160,163,69,86,13,0.8023255813953488,0.0065901360544217665
3029,121,844623712,11.740527046233932,miner_pool_8,5598.617752063789,46.26956819887429,98.59437511671736,8923.805581867262,118,118,60,55,6,1.0909090909090908,0.008674270883136399
3030,206,2481700462,10.377689149840835,miner_pool_3,9244.177745143861,44.87464924827117,65.26381590804803,18521.448329803585,197,192,108,80,18,1.35,0.005278537091149024
3031,112,247932938,13.39579941895144,miner_pool_0,4076.650826287566,36.39866809185327,55.20992861885142,8895.293801670854,109,108,57,49,6,1.163265306122449,0.009406887755102036
3032,142,2659555403,13.981113975959088,miner_pool_1,4983.344513515793,35.09397544729431,52.79933815108824,16628.8820592719,138,136,63,71,8,0.8873239436619719,0.00743900019837334
3033,162,353885015,9.666921485609565,miner_pool_0,6201.285959069793,38.27954295722094,47.807848669868505,15167.840288089945,155,155,80,75,7,1.0666666666666667,0.006706294772138391
3034,177,3040581047,9.581226492306843,miner_pool_0,8543.135608367498,48.266302872132755,168.30029077430322,20822.96159400077,169,173,81,85,11,0.9529411764705882,0.0061604264419547385
3035,137,952429424,11.853210060607926,miner_pool_2,6769.573193490238,49.41294301817692,105.64234431612144,13141.689744907906,134,131,69,61,7,1.1311475409836065,0.007618946134583618
3036,96,169057390,9.689863876119267,miner_pool_1,3946.1102600416325,41.105315208767,59.741781535315376,10113.254881972907,96,94,35,54,7,0.6481481481481481,0.01041666666666667
3037,133,645136458,13.929659773235127,miner_pool_1,5087.221055451479,38.24978237181563,56.602443546943476,13062.164891804687,128,131,59,65,9,0.9076923076923077,0.008084120074622647
3038,141,3728266912,10.472869942275048,miner_pool_2,6243.2583206023355,44.27842780569032,74.1995183793491,11403.298190049076,137,134,71,62,8,1.1451612903225807,0.007494592827322568
3039,173,40150985,12.47137325208315,miner_pool_0,7073.643384033814,40.88811204643823,58.72950905479696,16190.213358562625,165,169,86,80,7,1.075,0.006381770189448361
3040,186,1221668188,14.699070686207339,miner_pool_1,7445.521521909668,40.02968560166488,78.33608324453483,16104.160862086323,178,179,89,91,6,0.978021978021978,0.0058388252977222815
3041,196,2247889209,13.714184420615803,miner_pool_4,7739.417667777367,39.48682483559881,64.31806347180054,18676.795739467638,188,188,90,97,9,0.9278350515463918,0.00551853394418992
3042,183,2894526317,15.304975346197596,miner_pool_4,8665.55898072547,47.35278131543972,69.61428095878436,17679.319176286466,178,176,80,91,12,0.8791208791208791,0.0057630863865746965
3043,175,473965578,9.749611712568353,miner_pool_1,7831.386983321201,44.75078276183544,63.22776528879668,18396.4665708198,167,170,87,79,9,1.1012658227848102,0.00630204081632653
3044,207,329807240,13.010997241112054,miner_pool_7,8442.351863708798,40.78430852033236,65.54088210467211,23127.51771682711,196,196,90,109,8,0.8256880733944955,0.005391024294615977
3045,208,2863808892,8.94088052496465,miner_pool_0,6732.565315776725,32.36810247969579,40.967590662671434,25673.203694490818,197,198,92,109,7,0.8440366972477065,0.005316198224852072
3046,138,4205955571,10.411445341396167,miner_pool_1,5279.3605554876685,38.25623590933093,54.78305381349119,12120.934028556261,132,131,67,64,7,1.046875,0.007876496534341523
3047,103,1287258968,12.33533590967364,miner_pool_4,3663.7437082167717,35.570327264240504,56.583437177252826,7780.637414856814,101,103,54,45,4,1.2,0.010085776227731167
3048,200,2555839589,11.8950825656002,miner_pool_3,8683.721221031592,43.41860610515796,71.57371016844253,14326.822502285493,191,187,108,84,8,1.2857142857142858,0.00545
3049,126,1847200715,8.199860678680722,miner_pool_2,5044.965120387353,40.03940571735994,77.96415098701529,10827.909137624321,122,123,60,57,9,1.0526315789473684,0.00844041320231796
3050,119,692093152,9.078093958705278,miner_pool_1,7385.841592362354,62.06589573413743,114.274047109527,13033.92301840014,117,117,52,58,9,0.896551724137931,0.00868582727208531
3051,106,1275706027,16.630550123242756,miner_pool_2,3782.7495805630683,35.686316797764796,42.86087239551986,9906.389575008452,103,104,51,49,6,1.0408163265306123,0.010145959416162337
3052,128,951117303,10.0691460938973,miner_pool_5,4473.9615561453265,34.952824657385364,43.83513724000689,17391.04008162413,126,125,52,68,8,0.7647058823529411,0.008056640625
3053,187,3085665399,12.040413268071061,miner_pool_2,9597.267214345471,51.32228456869236,75.78143322183341,16536.832262739223,182,180,87,83,17,1.0481927710843373,0.005633561154165119
3054,48,2651536235,11.835548513955922,miner_pool_1,2295.409451970262,47.82103024938046,99.73858942303143,2742.755408334429,48,48,28,17,3,1.6470588235294117,0.020833333333333336
3055,186,2639740419,12.15109895579926,miner_pool_6,8791.247671965204,47.264772429920455,98.70653260375516,20429.272288066117,181,174,90,86,10,1.0465116279069768,0.005665394843334491
3056,211,2762415139,14.66909470361597,miner_pool_1,7681.130641365721,36.40346275528778,54.2806497357041,22964.48966200101,196,202,98,102,11,0.9607843137254902,0.005503021046247839
3057,157,1868752955,16.66375304023,miner_pool_3,6719.149151880316,42.79712835592558,49.83268547461114,10648.262649370288,151,150,80,72,5,1.1111111111111112,0.0068562619173191605
3058,106,2319891478,11.296979109388205,miner_pool_5,4695.989378745425,44.30178659193797,57.69482612040496,8047.2795909286715,103,105,47,53,6,0.8867924528301887,0.009967960128159488
3059,174,2417530212,9.921189568021228,miner_pool_0,6603.778301423599,37.952748858756316,60.60958140280854,16145.470087153311,161,169,79,89,6,0.8876404494382022,0.006605892456070817
3060,169,3836010519,12.129790352529417,miner_pool_2,7633.996500883551,45.171576928305036,68.081542345189,21470.29176400559,165,164,66,93,10,0.7096774193548387,0.006197262000630232
3061,143,1866866114,10.250721763534528,miner_pool_6,4259.648322261636,29.787750505326127,38.527203811761204,11732.13119005365,140,138,84,51,8,1.6470588235294117,0.007286419873832462
3062,115,2233770487,15.937280532679347,miner_pool_0,3944.3257002201913,34.2984843497408,50.46049764352406,11741.025753600037,110,113,59,48,8,1.2291666666666667,0.009451795841209837
3063,120,3356653102,9.955303109874976,miner_pool_0,5050.799906947595,42.08999922456329,63.82693127654447,11511.563738744524,116,117,49,64,7,0.765625,0.00888888888888889
3064,111,966486080,8.967948659592595,miner_pool_1,3884.1370400832134,34.99222558633526,41.52526439606324,10005.72581411536,108,108,50,55,6,0.9090909090909091,0.00949598246895544
3065,158,4009739729,13.013650446568223,miner_pool_0,6276.126179333933,39.72231759072109,56.12610364903489,14641.710081566705,153,151,77,72,9,1.0694444444444444,0.006729690754686751
3066,117,2968424579,10.938249964075268,miner_pool_6,4922.777230478678,42.07501906392032,64.8013079561156,13858.039696326568,113,116,52,56,9,0.9285714285714286,0.009131419387829647
3067,246,2921410982,12.403797737659097,miner_pool_4,10821.222437615776,43.988709095999084,64.51312811051818,32007.94135187669,226,227,114,127,5,0.8976377952755905,0.004759071980963715
3068,199,2826107642,13.262070582173271,miner_pool_0,8128.963618936049,40.84906341173894,95.17548679019342,20243.200130711273,192,191,100,92,7,1.0869565217391304,0.0053786520542410555
3069,195,1674280723,12.786565269007312,miner_pool_6,9136.37157501196,46.8531875641639,59.674656800463154,20663.0047268566,186,185,88,99,8,0.8888888888888888,0.005601577909270218
